,frameNumber,dateTime,lat,lon
7468,7469,2019-11-06 08:27:23.460,-34.593082,-58.484808
7469,7470,2019-11-06 08:27:23.493,-34.593082,-58.484808
7470,7471,2019-11-06 08:27:23.527,-34.593081,-58.484808
7471,7472,2019-11-06 08:27:23.560,-34.593081,-58.484808
7472,7473,2019-11-06 08:27:23.593,-34.593081,-58.484808
7473,7474,2019-11-06 08:27:23.627,-34.593081,-58.484808
7474,7475,2019-11-06 08:27:23.660,-34.593081,-58.484808
7475,7476,2019-11-06 08:27:23.693,-34.593081,-58.484808
7476,7477,2019-11-06 08:27:23.727,-34.59308,-58.484808
7477,7478,2019-11-06 08:27:23.760,-34.59308,-58.484808
7478,7479,2019-11-06 08:27:23.794,-34.59308,-58.484808
7479,7480,2019-11-06 08:27:23.827,-34.593079,-58.484808
7480,7481,2019-11-06 08:27:23.860,-34.593079,-58.484808
7481,7482,2019-11-06 08:27:23.894,-34.593079,-58.484808
7482,7483,2019-11-06 08:27:23.927,-34.593078,-58.484808
7483,7484,2019-11-06 08:27:23.960,-34.593078,-58.484808
7484,7485,2019-11-06 08:27:23.994,-34.593078,-58.484808
7485,7486,2019-11-06 08:27:24.027,-34.593077,-58.484808
7486,7487,2019-11-06 08:27:24.060,-34.593077,-58.484808
7487,7488,2019-11-06 08:27:24.094,-34.593077,-58.484808
7488,7489,2019-11-06 08:27:24.127,-34.593076,-58.484808
7489,7490,2019-11-06 08:27:24.161,-34.593076,-58.484808
7490,7491,2019-11-06 08:27:24.194,-34.593076,-58.484808
7491,7492,2019-11-06 08:27:24.227,-34.593075,-58.484808
7492,7493,2019-11-06 08:27:24.261,-34.593075,-58.484808
7493,7494,2019-11-06 08:27:24.294,-34.593075,-58.484808
7494,7495,2019-11-06 08:27:24.327,-34.593074,-58.484808
7495,7496,2019-11-06 08:27:24.361,-34.593074,-58.484808
7496,7497,2019-11-06 08:27:24.394,-34.593074,-58.484808
7497,7498,2019-11-06 08:27:24.427,-34.593074,-58.484808
7498,7499,2019-11-06 08:27:24.461,-34.593074,-58.484808
7499,7500,2019-11-06 08:27:24.494,-34.593074,-58.484808
7500,7501,2019-11-06 08:27:24.528,-34.593073,-58.484808
7501,7502,2019-11-06 08:27:24.561,-34.593073,-58.484808
7502,7503,2019-11-06 08:27:24.594,-34.593073,-58.484808
7503,7504,2019-11-06 08:27:24.628,-34.593072,-58.484808
7504,7505,2019-11-06 08:27:24.661,-34.593072,-58.484808
7505,7506,2019-11-06 08:27:24.694,-34.593072,-58.484808
7506,7507,2019-11-06 08:27:24.728,-34.593071,-58.484808
7507,7508,2019-11-06 08:27:24.761,-34.593071,-58.484808
7508,7509,2019-11-06 08:27:24.795,-34.593071,-58.484808
7509,7510,2019-11-06 08:27:24.828,-34.59307,-58.484809
7510,7511,2019-11-06 08:27:24.861,-34.59307,-58.484809
7511,7512,2019-11-06 08:27:24.895,-34.59307,-58.484809
7512,7513,2019-11-06 08:27:24.928,-34.593069,-58.484808
7513,7514,2019-11-06 08:27:24.961,-34.593069,-58.484808
7514,7515,2019-11-06 08:27:24.995,-34.593069,-58.484808
7515,7516,2019-11-06 08:27:25.028,-34.593068,-58.484808
7516,7517,2019-11-06 08:27:25.061,-34.593068,-58.484808
7517,7518,2019-11-06 08:27:25.095,-34.593068,-58.484808
7518,7519,2019-11-06 08:27:25.128,-34.593067,-58.484808
7519,7520,2019-11-06 08:27:25.162,-34.593067,-58.484808
7520,7521,2019-11-06 08:27:25.195,-34.593067,-58.484808
7521,7522,2019-11-06 08:27:25.228,-34.593066,-58.484808
7522,7523,2019-11-06 08:27:25.262,-34.593066,-58.484808
7523,7524,2019-11-06 08:27:25.295,-34.593066,-58.484808
7524,7525,2019-11-06 08:27:25.328,-34.593066,-58.484808
7525,7526,2019-11-06 08:27:25.362,-34.593066,-58.484808
7526,7527,2019-11-06 08:27:25.395,-34.593066,-58.484808
7527,7528,2019-11-06 08:27:25.428,-34.593065,-58.484809
7528,7529,2019-11-06 08:27:25.462,-34.593065,-58.484809
7529,7530,2019-11-06 08:27:25.495,-34.593065,-58.484809
7530,7531,2019-11-06 08:27:25.529,-34.593064,-58.484809
7531,7532,2019-11-06 08:27:25.562,-34.593064,-58.484809
7532,7533,2019-11-06 08:27:25.595,-34.593064,-58.484809
7533,7534,2019-11-06 08:27:25.629,-34.593063,-58.484809
7534,7535,2019-11-06 08:27:25.662,-34.593063,-58.484809
7535,7536,2019-11-06 08:27:25.695,-34.593063,-58.484809
7536,7537,2019-11-06 08:27:25.729,-34.593062,-58.484809
7537,7538,2019-11-06 08:27:25.762,-34.593062,-58.484809
7538,7539,2019-11-06 08:27:25.796,-34.593062,-58.484809
7539,7540,2019-11-06 08:27:25.829,-34.593061,-58.484809
7540,7541,2019-11-06 08:27:25.862,-34.593061,-58.484809
7541,7542,2019-11-06 08:27:25.896,-34.593061,-58.484809
7542,7543,2019-11-06 08:27:25.929,-34.59306,-58.484809
7543,7544,2019-11-06 08:27:25.962,-34.59306,-58.484809
7544,7545,2019-11-06 08:27:25.996,-34.59306,-58.484809
7545,7546,2019-11-06 08:27:26.029,-34.59306,-58.484809
7546,7547,2019-11-06 08:27:26.062,-34.59306,-58.484809
7547,7548,2019-11-06 08:27:26.096,-34.59306,-58.484809
7548,7549,2019-11-06 08:27:26.129,-34.593059,-58.484809
7549,7550,2019-11-06 08:27:26.163,-34.593059,-58.484809
7550,7551,2019-11-06 08:27:26.196,-34.593059,-58.484809
7551,7552,2019-11-06 08:27:26.229,-34.593058,-58.484809
7552,7553,2019-11-06 08:27:26.263,-34.593058,-58.484809
7553,7554,2019-11-06 08:27:26.296,-34.593058,-58.484809
7554,7555,2019-11-06 08:27:26.329,-34.593057,-58.484809
7555,7556,2019-11-06 08:27:26.363,-34.593057,-58.484809
7556,7557,2019-11-06 08:27:26.396,-34.593057,-58.484809
7557,7558,2019-11-06 08:27:26.429,-34.593056,-58.484809
7558,7559,2019-11-06 08:27:26.463,-34.593056,-58.484809
7559,7560,2019-11-06 08:27:26.496,-34.593056,-58.484809
7560,7561,2019-11-06 08:27:26.530,-34.593056,-58.484809
7561,7562,2019-11-06 08:27:26.563,-34.593056,-58.484809
7562,7563,2019-11-06 08:27:26.596,-34.593056,-58.484809
7563,7564,2019-11-06 08:27:26.630,-34.593055,-58.484809
7564,7565,2019-11-06 08:27:26.663,-34.593055,-58.484809
7565,7566,2019-11-06 08:27:26.696,-34.593055,-58.484809
7566,7567,2019-11-06 08:27:26.730,-34.593054,-58.484809
7567,7568,2019-11-06 08:27:26.763,-34.593054,-58.484809
7568,7569,2019-11-06 08:27:26.797,-34.593054,-58.484809
7569,7570,2019-11-06 08:27:26.830,-34.593053,-58.484809
7570,7571,2019-11-06 08:27:26.863,-34.593053,-58.484809
7571,7572,2019-11-06 08:27:26.897,-34.593053,-58.484809
7572,7573,2019-11-06 08:27:26.930,-34.593053,-58.484809
7573,7574,2019-11-06 08:27:26.963,-34.593053,-58.484809
7574,7575,2019-11-06 08:27:26.997,-34.593053,-58.484809
7575,7576,2019-11-06 08:27:27.030,-34.593052,-58.484809
7576,7577,2019-11-06 08:27:27.063,-34.593052,-58.484809
7577,7578,2019-11-06 08:27:27.097,-34.593052,-58.484809
7578,7579,2019-11-06 08:27:27.130,-34.593051,-58.484809
7579,7580,2019-11-06 08:27:27.164,-34.593051,-58.484809
7580,7581,2019-11-06 08:27:27.197,-34.593051,-58.484809
7581,7582,2019-11-06 08:27:27.230,-34.59305,-58.484809
7582,7583,2019-11-06 08:27:27.264,-34.59305,-58.484809
7583,7584,2019-11-06 08:27:27.297,-34.59305,-58.484809
7584,7585,2019-11-06 08:27:27.330,-34.593049,-58.48481
7585,7586,2019-11-06 08:27:27.364,-34.593049,-58.48481
7586,7587,2019-11-06 08:27:27.397,-34.593049,-58.48481
7587,7588,2019-11-06 08:27:27.431,-34.593048,-58.48481
7588,7589,2019-11-06 08:27:27.464,-34.593048,-58.48481
7589,7590,2019-11-06 08:27:27.497,-34.593048,-58.48481
7590,7591,2019-11-06 08:27:27.531,-34.593047,-58.48481
7591,7592,2019-11-06 08:27:27.564,-34.593047,-58.48481
7592,7593,2019-11-06 08:27:27.597,-34.593047,-58.48481
7593,7594,2019-11-06 08:27:27.631,-34.593047,-58.48481
7594,7595,2019-11-06 08:27:27.664,-34.593047,-58.48481
7595,7596,2019-11-06 08:27:27.697,-34.593047,-58.48481
7596,7597,2019-11-06 08:27:27.731,-34.593046,-58.48481
7597,7598,2019-11-06 08:27:27.764,-34.593046,-58.48481
7598,7599,2019-11-06 08:27:27.798,-34.593046,-58.48481
7599,7600,2019-11-06 08:27:27.831,-34.593045,-58.48481
7600,7601,2019-11-06 08:27:27.864,-34.593045,-58.48481
7601,7602,2019-11-06 08:27:27.898,-34.593045,-58.48481
7602,7603,2019-11-06 08:27:27.931,-34.593044,-58.48481
7603,7604,2019-11-06 08:27:27.964,-34.593044,-58.48481
7604,7605,2019-11-06 08:27:27.998,-34.593044,-58.48481
7605,7606,2019-11-06 08:27:28.031,-34.593043,-58.48481
7606,7607,2019-11-06 08:27:28.064,-34.593043,-58.48481
7607,7608,2019-11-06 08:27:28.098,-34.593043,-58.48481
7608,7609,2019-11-06 08:27:28.131,-34.593042,-58.48481
7609,7610,2019-11-06 08:27:28.165,-34.593042,-58.48481
7610,7611,2019-11-06 08:27:28.198,-34.593042,-58.48481
7611,7612,2019-11-06 08:27:28.231,-34.593041,-58.48481
7612,7613,2019-11-06 08:27:28.265,-34.593041,-58.48481
7613,7614,2019-11-06 08:27:28.298,-34.593041,-58.48481
7614,7615,2019-11-06 08:27:28.331,-34.59304,-58.48481
7615,7616,2019-11-06 08:27:28.365,-34.59304,-58.48481
7616,7617,2019-11-06 08:27:28.398,-34.59304,-58.48481
7617,7618,2019-11-06 08:27:28.432,-34.59304,-58.48481
7618,7619,2019-11-06 08:27:28.465,-34.59304,-58.48481
7619,7620,2019-11-06 08:27:28.498,-34.59304,-58.48481
7620,7621,2019-11-06 08:27:28.532,-34.593039,-58.48481
7621,7622,2019-11-06 08:27:28.565,-34.593039,-58.48481
7622,7623,2019-11-06 08:27:28.598,-34.593039,-58.48481
7623,7624,2019-11-06 08:27:28.632,-34.593038,-58.48481
7624,7625,2019-11-06 08:27:28.665,-34.593038,-58.48481
7625,7626,2019-11-06 08:27:28.698,-34.593038,-58.48481
7626,7627,2019-11-06 08:27:28.732,-34.593037,-58.48481
7627,7628,2019-11-06 08:27:28.765,-34.593037,-58.48481
7628,7629,2019-11-06 08:27:28.799,-34.593037,-58.48481
7629,7630,2019-11-06 08:27:28.832,-34.593036,-58.48481
7630,7631,2019-11-06 08:27:28.865,-34.593036,-58.48481
7631,7632,2019-11-06 08:27:28.899,-34.593036,-58.48481
7632,7633,2019-11-06 08:27:28.932,-34.593036,-58.48481
7633,7634,2019-11-06 08:27:28.965,-34.593036,-58.48481
7634,7635,2019-11-06 08:27:28.999,-34.593036,-58.48481
7635,7636,2019-11-06 08:27:29.032,-34.593035,-58.484809
7636,7637,2019-11-06 08:27:29.065,-34.593035,-58.484809
7637,7638,2019-11-06 08:27:29.099,-34.593035,-58.484809
7638,7639,2019-11-06 08:27:29.132,-34.593034,-58.484809
7639,7640,2019-11-06 08:27:29.166,-34.593034,-58.484809
7640,7641,2019-11-06 08:27:29.199,-34.593034,-58.484809
7641,7642,2019-11-06 08:27:29.232,-34.593033,-58.484809
7642,7643,2019-11-06 08:27:29.266,-34.593033,-58.484809
7643,7644,2019-11-06 08:27:29.299,-34.593033,-58.484809
7644,7645,2019-11-06 08:27:29.332,-34.593032,-58.484809
7645,7646,2019-11-06 08:27:29.366,-34.593032,-58.484809
7646,7647,2019-11-06 08:27:29.399,-34.593032,-58.484809
7647,7648,2019-11-06 08:27:29.433,-34.593031,-58.484809
7648,7649,2019-11-06 08:27:29.466,-34.593031,-58.484809
7649,7650,2019-11-06 08:27:29.499,-34.593031,-58.484809
7650,7651,2019-11-06 08:27:29.533,-34.59303,-58.484809
7651,7652,2019-11-06 08:27:29.566,-34.59303,-58.484809
7652,7653,2019-11-06 08:27:29.599,-34.59303,-58.484809
7653,7654,2019-11-06 08:27:29.633,-34.593029,-58.484809
7654,7655,2019-11-06 08:27:29.666,-34.593029,-58.484809
7655,7656,2019-11-06 08:27:29.699,-34.593029,-58.484809
7656,7657,2019-11-06 08:27:29.733,-34.593028,-58.484809
7657,7658,2019-11-06 08:27:29.766,-34.593028,-58.484809
7658,7659,2019-11-06 08:27:29.800,-34.593028,-58.484809
7659,7660,2019-11-06 08:27:29.833,-34.593027,-58.484809
7660,7661,2019-11-06 08:27:29.866,-34.593027,-58.484809
7661,7662,2019-11-06 08:27:29.900,-34.593027,-58.484809
7662,7663,2019-11-06 08:27:29.933,-34.593026,-58.484809
7663,7664,2019-11-06 08:27:29.966,-34.593026,-58.484809
7664,7665,2019-11-06 08:27:30.000,-34.593026,-58.484809
7665,7666,2019-11-06 08:27:30.033,-34.593025,-58.484809
7666,7667,2019-11-06 08:27:30.066,-34.593025,-58.484809
7667,7668,2019-11-06 08:27:30.100,-34.593025,-58.484809
7668,7669,2019-11-06 08:27:30.133,-34.593025,-58.484809
7669,7670,2019-11-06 08:27:30.167,-34.593025,-58.484809
7670,7671,2019-11-06 08:27:30.200,-34.593025,-58.484809
7671,7672,2019-11-06 08:27:30.233,-34.593024,-58.484809
7672,7673,2019-11-06 08:27:30.267,-34.593024,-58.484809
7673,7674,2019-11-06 08:27:30.300,-34.593024,-58.484809
7674,7675,2019-11-06 08:27:30.333,-34.593023,-58.484809
7675,7676,2019-11-06 08:27:30.367,-34.593023,-58.484809
7676,7677,2019-11-06 08:27:30.400,-34.593023,-58.484809
7677,7678,2019-11-06 08:27:30.434,-34.593022,-58.484809
7678,7679,2019-11-06 08:27:30.467,-34.593022,-58.484809
7679,7680,2019-11-06 08:27:30.500,-34.593022,-58.484809
7680,7681,2019-11-06 08:27:30.534,-34.593021,-58.48481
7681,7682,2019-11-06 08:27:30.567,-34.593021,-58.48481
7682,7683,2019-11-06 08:27:30.600,-34.593021,-58.48481
7683,7684,2019-11-06 08:27:30.634,-34.59302,-58.48481
7684,7685,2019-11-06 08:27:30.667,-34.59302,-58.48481
7685,7686,2019-11-06 08:27:30.700,-34.59302,-58.48481
7686,7687,2019-11-06 08:27:30.734,-34.593019,-58.48481
7687,7688,2019-11-06 08:27:30.767,-34.593019,-58.48481
7688,7689,2019-11-06 08:27:30.801,-34.593019,-58.48481
7689,7690,2019-11-06 08:27:30.834,-34.593018,-58.48481
7690,7691,2019-11-06 08:27:30.867,-34.593018,-58.48481
7691,7692,2019-11-06 08:27:30.901,-34.593018,-58.48481
7692,7693,2019-11-06 08:27:30.934,-34.593017,-58.48481
7693,7694,2019-11-06 08:27:30.967,-34.593017,-58.48481
7694,7695,2019-11-06 08:27:31.001,-34.593017,-58.48481
7695,7696,2019-11-06 08:27:31.034,-34.593016,-58.48481
7696,7697,2019-11-06 08:27:31.067,-34.593016,-58.48481
7697,7698,2019-11-06 08:27:31.101,-34.593016,-58.48481
7698,7699,2019-11-06 08:27:31.134,-34.593016,-58.48481
7699,7700,2019-11-06 08:27:31.168,-34.593016,-58.48481
7700,7701,2019-11-06 08:27:31.201,-34.593016,-58.48481
7701,7702,2019-11-06 08:27:31.234,-34.593015,-58.48481
7702,7703,2019-11-06 08:27:31.268,-34.593015,-58.48481
7703,7704,2019-11-06 08:27:31.301,-34.593015,-58.48481
7704,7705,2019-11-06 08:27:31.334,-34.593014,-58.48481
7705,7706,2019-11-06 08:27:31.368,-34.593014,-58.48481
7706,7707,2019-11-06 08:27:31.401,-34.593014,-58.48481
7707,7708,2019-11-06 08:27:31.435,-34.593013,-58.48481
7708,7709,2019-11-06 08:27:31.468,-34.593013,-58.48481
7709,7710,2019-11-06 08:27:31.501,-34.593013,-58.48481
7710,7711,2019-11-06 08:27:31.535,-34.593012,-58.48481
7711,7712,2019-11-06 08:27:31.568,-34.593012,-58.48481
7712,7713,2019-11-06 08:27:31.601,-34.593012,-58.48481
7713,7714,2019-11-06 08:27:31.635,-34.593011,-58.48481
7714,7715,2019-11-06 08:27:31.668,-34.593011,-58.48481
7715,7716,2019-11-06 08:27:31.701,-34.593011,-58.48481
7716,7717,2019-11-06 08:27:31.735,-34.59301,-58.48481
7717,7718,2019-11-06 08:27:31.768,-34.59301,-58.48481
7718,7719,2019-11-06 08:27:31.802,-34.59301,-58.48481
7719,7720,2019-11-06 08:27:31.835,-34.593009,-58.48481
7720,7721,2019-11-06 08:27:31.868,-34.593009,-58.48481
7721,7722,2019-11-06 08:27:31.902,-34.593009,-58.48481
7722,7723,2019-11-06 08:27:31.935,-34.593008,-58.484811
7723,7724,2019-11-06 08:27:31.968,-34.593008,-58.484811
7724,7725,2019-11-06 08:27:32.002,-34.593008,-58.484811
7725,7726,2019-11-06 08:27:32.035,-34.593007,-58.484811
7726,7727,2019-11-06 08:27:32.068,-34.593007,-58.484811
7727,7728,2019-11-06 08:27:32.102,-34.593007,-58.484811
7728,7729,2019-11-06 08:27:32.135,-34.593007,-58.484811
7729,7730,2019-11-06 08:27:32.169,-34.593007,-58.484811
7730,7731,2019-11-06 08:27:32.202,-34.593007,-58.484811
7731,7732,2019-11-06 08:27:32.235,-34.593006,-58.484811
7732,7733,2019-11-06 08:27:32.269,-34.593006,-58.484811
7733,7734,2019-11-06 08:27:32.302,-34.593006,-58.484811
7734,7735,2019-11-06 08:27:32.335,-34.593005,-58.484811
7735,7736,2019-11-06 08:27:32.369,-34.593005,-58.484811
7736,7737,2019-11-06 08:27:32.402,-34.593005,-58.484811
7737,7738,2019-11-06 08:27:32.436,-34.593004,-58.484811
7738,7739,2019-11-06 08:27:32.469,-34.593004,-58.484811
7739,7740,2019-11-06 08:27:32.502,-34.593004,-58.484811
7740,7741,2019-11-06 08:27:32.536,-34.593003,-58.484811
7741,7742,2019-11-06 08:27:32.569,-34.593003,-58.484811
7742,7743,2019-11-06 08:27:32.602,-34.593003,-58.484811
7743,7744,2019-11-06 08:27:32.636,-34.593002,-58.484811
7744,7745,2019-11-06 08:27:32.669,-34.593002,-58.484811
7745,7746,2019-11-06 08:27:32.702,-34.593002,-58.484811
7746,7747,2019-11-06 08:27:32.736,-34.593001,-58.484811
7747,7748,2019-11-06 08:27:32.769,-34.593001,-58.484811
7748,7749,2019-11-06 08:27:32.803,-34.593001,-58.484811
7749,7750,2019-11-06 08:27:32.836,-34.593,-58.484811
7750,7751,2019-11-06 08:27:32.869,-34.593,-58.484811
7751,7752,2019-11-06 08:27:32.903,-34.593,-58.484811
7752,7753,2019-11-06 08:27:32.936,-34.592999,-58.484811
7753,7754,2019-11-06 08:27:32.969,-34.592999,-58.484811
7754,7755,2019-11-06 08:27:33.003,-34.592999,-58.484811
7755,7756,2019-11-06 08:27:33.036,-34.592999,-58.484811
7756,7757,2019-11-06 08:27:33.069,-34.592999,-58.484811
7757,7758,2019-11-06 08:27:33.103,-34.592999,-58.484811
7758,7759,2019-11-06 08:27:33.136,-34.592997,-58.484811
7759,7760,2019-11-06 08:27:33.170,-34.592997,-58.484811
7760,7761,2019-11-06 08:27:33.203,-34.592997,-58.484811
7761,7762,2019-11-06 08:27:33.236,-34.592997,-58.484811
7762,7763,2019-11-06 08:27:33.270,-34.592997,-58.484811
7763,7764,2019-11-06 08:27:33.303,-34.592997,-58.484811
7764,7765,2019-11-06 08:27:33.336,-34.592996,-58.484811
7765,7766,2019-11-06 08:27:33.370,-34.592996,-58.484811
7766,7767,2019-11-06 08:27:33.403,-34.592996,-58.484811
7767,7768,2019-11-06 08:27:33.437,-34.592995,-58.484811
7768,7769,2019-11-06 08:27:33.470,-34.592995,-58.484811
7769,7770,2019-11-06 08:27:33.503,-34.592995,-58.484811
7770,7771,2019-11-06 08:27:33.537,-34.592994,-58.484811
7771,7772,2019-11-06 08:27:33.570,-34.592994,-58.484811
7772,7773,2019-11-06 08:27:33.603,-34.592994,-58.484811
7773,7774,2019-11-06 08:27:33.637,-34.592993,-58.484811
7774,7775,2019-11-06 08:27:33.670,-34.592993,-58.484811
7775,7776,2019-11-06 08:27:33.703,-34.592993,-58.484811
7776,7777,2019-11-06 08:27:33.737,-34.592992,-58.484812
7777,7778,2019-11-06 08:27:33.770,-34.592992,-58.484812
7778,7779,2019-11-06 08:27:33.804,-34.592992,-58.484812
7779,7780,2019-11-06 08:27:33.837,-34.592991,-58.484812
7780,7781,2019-11-06 08:27:33.870,-34.592991,-58.484812
7781,7782,2019-11-06 08:27:33.904,-34.592991,-58.484812
7782,7783,2019-11-06 08:27:33.937,-34.59299,-58.484812
7783,7784,2019-11-06 08:27:33.970,-34.59299,-58.484812
7784,7785,2019-11-06 08:27:34.004,-34.59299,-58.484812
7785,7786,2019-11-06 08:27:34.037,-34.592989,-58.484812
7786,7787,2019-11-06 08:27:34.070,-34.592989,-58.484812
7787,7788,2019-11-06 08:27:34.104,-34.592989,-58.484812
7788,7789,2019-11-06 08:27:34.137,-34.592988,-58.484812
7789,7790,2019-11-06 08:27:34.171,-34.592988,-58.484812
7790,7791,2019-11-06 08:27:34.204,-34.592988,-58.484812
7791,7792,2019-11-06 08:27:34.237,-34.592987,-58.484812
7792,7793,2019-11-06 08:27:34.271,-34.592987,-58.484812
7793,7794,2019-11-06 08:27:34.304,-34.592987,-58.484812
7794,7795,2019-11-06 08:27:34.337,-34.592986,-58.484813
7795,7796,2019-11-06 08:27:34.371,-34.592986,-58.484813
7796,7797,2019-11-06 08:27:34.404,-34.592986,-58.484813
7797,7798,2019-11-06 08:27:34.438,-34.592985,-58.484813
7798,7799,2019-11-06 08:27:34.471,-34.592985,-58.484813
7799,7800,2019-11-06 08:27:34.504,-34.592985,-58.484813
7800,7801,2019-11-06 08:27:34.538,-34.592984,-58.484813
7801,7802,2019-11-06 08:27:34.571,-34.592984,-58.484813
7802,7803,2019-11-06 08:27:34.604,-34.592984,-58.484813
7803,7804,2019-11-06 08:27:34.638,-34.592983,-58.484813
7804,7805,2019-11-06 08:27:34.671,-34.592983,-58.484813
7805,7806,2019-11-06 08:27:34.704,-34.592983,-58.484813
7806,7807,2019-11-06 08:27:34.738,-34.592982,-58.484813
7807,7808,2019-11-06 08:27:34.771,-34.592982,-58.484813
7808,7809,2019-11-06 08:27:34.805,-34.592982,-58.484813
7809,7810,2019-11-06 08:27:34.838,-34.592981,-58.484813
7810,7811,2019-11-06 08:27:34.871,-34.592981,-58.484813
7811,7812,2019-11-06 08:27:34.905,-34.592981,-58.484813
7812,7813,2019-11-06 08:27:34.938,-34.59298,-58.484813
7813,7814,2019-11-06 08:27:34.971,-34.59298,-58.484813
7814,7815,2019-11-06 08:27:35.005,-34.59298,-58.484813
7815,7816,2019-11-06 08:27:35.038,-34.592979,-58.484813
7816,7817,2019-11-06 08:27:35.071,-34.592979,-58.484813
7817,7818,2019-11-06 08:27:35.105,-34.592979,-58.484813
7818,7819,2019-11-06 08:27:35.138,-34.592978,-58.484813
7819,7820,2019-11-06 08:27:35.172,-34.592978,-58.484813
7820,7821,2019-11-06 08:27:35.205,-34.592978,-58.484813
7821,7822,2019-11-06 08:27:35.238,-34.592977,-58.484813
7822,7823,2019-11-06 08:27:35.272,-34.592977,-58.484813
7823,7824,2019-11-06 08:27:35.305,-34.592977,-58.484813
7824,7825,2019-11-06 08:27:35.338,-34.592976,-58.484813
7825,7826,2019-11-06 08:27:35.372,-34.592976,-58.484813
7826,7827,2019-11-06 08:27:35.405,-34.592976,-58.484813
7827,7828,2019-11-06 08:27:35.439,-34.592975,-58.484813
7828,7829,2019-11-06 08:27:35.472,-34.592975,-58.484813
7829,7830,2019-11-06 08:27:35.505,-34.592975,-58.484813
7830,7831,2019-11-06 08:27:35.539,-34.592974,-58.484813
7831,7832,2019-11-06 08:27:35.572,-34.592974,-58.484813
7832,7833,2019-11-06 08:27:35.605,-34.592974,-58.484813
7833,7834,2019-11-06 08:27:35.639,-34.592973,-58.484813
7834,7835,2019-11-06 08:27:35.672,-34.592973,-58.484813
7835,7836,2019-11-06 08:27:35.705,-34.592973,-58.484813
7836,7837,2019-11-06 08:27:35.739,-34.592972,-58.484813
7837,7838,2019-11-06 08:27:35.772,-34.592972,-58.484813
7838,7839,2019-11-06 08:27:35.806,-34.592972,-58.484813
7839,7840,2019-11-06 08:27:35.839,-34.592971,-58.484813
7840,7841,2019-11-06 08:27:35.872,-34.592971,-58.484813
7841,7842,2019-11-06 08:27:35.906,-34.592971,-58.484813
7842,7843,2019-11-06 08:27:35.939,-34.59297,-58.484813
7843,7844,2019-11-06 08:27:35.972,-34.59297,-58.484813
7844,7845,2019-11-06 08:27:36.006,-34.59297,-58.484813
7845,7846,2019-11-06 08:27:36.039,-34.592969,-58.484813
7846,7847,2019-11-06 08:27:36.072,-34.592969,-58.484813
7847,7848,2019-11-06 08:27:36.106,-34.592969,-58.484813
7848,7849,2019-11-06 08:27:36.139,-34.592968,-58.484813
7849,7850,2019-11-06 08:27:36.173,-34.592968,-58.484813
7850,7851,2019-11-06 08:27:36.206,-34.592968,-58.484813
7851,7852,2019-11-06 08:27:36.239,-34.592967,-58.484813
