,frameNumber,dateTime,lat,lon
5442,5443,2019-11-06 14:22:08.512,-34.593055,-58.484657
5443,5444,2019-11-06 14:22:08.545,-34.593054,-58.484657
5444,5445,2019-11-06 14:22:08.579,-34.593054,-58.484657
5445,5446,2019-11-06 14:22:08.612,-34.593054,-58.484657
5446,5447,2019-11-06 14:22:08.645,-34.593053,-58.484657
5447,5448,2019-11-06 14:22:08.679,-34.593053,-58.484657
5448,5449,2019-11-06 14:22:08.712,-34.593053,-58.484657
5449,5450,2019-11-06 14:22:08.745,-34.593052,-58.484657
5450,5451,2019-11-06 14:22:08.779,-34.593052,-58.484657
5451,5452,2019-11-06 14:22:08.812,-34.593052,-58.484657
5452,5453,2019-11-06 14:22:08.845,-34.593052,-58.484657
5453,5454,2019-11-06 14:22:08.879,-34.593052,-58.484657
5454,5455,2019-11-06 14:22:08.912,-34.593052,-58.484657
5455,5456,2019-11-06 14:22:08.946,-34.593051,-58.484656
5456,5457,2019-11-06 14:22:08.979,-34.593051,-58.484656
5457,5458,2019-11-06 14:22:09.012,-34.593051,-58.484656
5458,5459,2019-11-06 14:22:09.046,-34.59305,-58.484656
5459,5460,2019-11-06 14:22:09.079,-34.59305,-58.484656
5460,5461,2019-11-06 14:22:09.112,-34.59305,-58.484656
5461,5462,2019-11-06 14:22:09.146,-34.593049,-58.484656
5462,5463,2019-11-06 14:22:09.179,-34.593049,-58.484656
5463,5464,2019-11-06 14:22:09.212,-34.593049,-58.484656
5464,5465,2019-11-06 14:22:09.246,-34.593048,-58.484656
5465,5466,2019-11-06 14:22:09.279,-34.593048,-58.484656
5466,5467,2019-11-06 14:22:09.313,-34.593048,-58.484656
5467,5468,2019-11-06 14:22:09.346,-34.593047,-58.484656
5468,5469,2019-11-06 14:22:09.379,-34.593047,-58.484656
5469,5470,2019-11-06 14:22:09.413,-34.593047,-58.484656
5470,5471,2019-11-06 14:22:09.446,-34.593046,-58.484656
5471,5472,2019-11-06 14:22:09.479,-34.593046,-58.484656
5472,5473,2019-11-06 14:22:09.513,-34.593046,-58.484656
5473,5474,2019-11-06 14:22:09.546,-34.593046,-58.484657
5474,5475,2019-11-06 14:22:09.580,-34.593046,-58.484657
5475,5476,2019-11-06 14:22:09.613,-34.593046,-58.484657
5476,5477,2019-11-06 14:22:09.646,-34.593045,-58.484656
5477,5478,2019-11-06 14:22:09.680,-34.593045,-58.484656
5478,5479,2019-11-06 14:22:09.713,-34.593045,-58.484656
5479,5480,2019-11-06 14:22:09.746,-34.593044,-58.484657
5480,5481,2019-11-06 14:22:09.780,-34.593044,-58.484657
5481,5482,2019-11-06 14:22:09.813,-34.593044,-58.484657
5482,5483,2019-11-06 14:22:09.846,-34.593043,-58.484657
5483,5484,2019-11-06 14:22:09.880,-34.593043,-58.484657
5484,5485,2019-11-06 14:22:09.913,-34.593043,-58.484657
5485,5486,2019-11-06 14:22:09.947,-34.593042,-58.484657
5486,5487,2019-11-06 14:22:09.980,-34.593042,-58.484657
5487,5488,2019-11-06 14:22:10.013,-34.593042,-58.484657
5488,5489,2019-11-06 14:22:10.047,-34.593041,-58.484657
5489,5490,2019-11-06 14:22:10.080,-34.593041,-58.484657
5490,5491,2019-11-06 14:22:10.113,-34.593041,-58.484657
5491,5492,2019-11-06 14:22:10.147,-34.593041,-58.484657
5492,5493,2019-11-06 14:22:10.180,-34.59304,-58.484657
5493,5494,2019-11-06 14:22:10.213,-34.59304,-58.484657
5494,5495,2019-11-06 14:22:10.247,-34.593039,-58.484657
5495,5496,2019-11-06 14:22:10.280,-34.593039,-58.484657
5496,5497,2019-11-06 14:22:10.314,-34.593039,-58.484657
5497,5498,2019-11-06 14:22:10.347,-34.593038,-58.484657
5498,5499,2019-11-06 14:22:10.380,-34.593038,-58.484657
5499,5500,2019-11-06 14:22:10.414,-34.593038,-58.484657
5500,5501,2019-11-06 14:22:10.447,-34.593037,-58.484657
5501,5502,2019-11-06 14:22:10.480,-34.593037,-58.484657
5502,5503,2019-11-06 14:22:10.514,-34.593037,-58.484657
5503,5504,2019-11-06 14:22:10.547,-34.593036,-58.484656
5504,5505,2019-11-06 14:22:10.581,-34.593036,-58.484656
5505,5506,2019-11-06 14:22:10.614,-34.593036,-58.484656
5506,5507,2019-11-06 14:22:10.647,-34.593035,-58.484656
5507,5508,2019-11-06 14:22:10.681,-34.593035,-58.484656
5508,5509,2019-11-06 14:22:10.714,-34.593035,-58.484656
5509,5510,2019-11-06 14:22:10.747,-34.593034,-58.484656
5510,5511,2019-11-06 14:22:10.781,-34.593034,-58.484656
5511,5512,2019-11-06 14:22:10.814,-34.593034,-58.484656
5512,5513,2019-11-06 14:22:10.847,-34.593033,-58.484656
5513,5514,2019-11-06 14:22:10.881,-34.593033,-58.484656
5514,5515,2019-11-06 14:22:10.914,-34.593033,-58.484656
5515,5516,2019-11-06 14:22:10.948,-34.593032,-58.484656
5516,5517,2019-11-06 14:22:10.981,-34.593032,-58.484656
5517,5518,2019-11-06 14:22:11.014,-34.593032,-58.484656
5518,5519,2019-11-06 14:22:11.048,-34.593031,-58.484656
5519,5520,2019-11-06 14:22:11.081,-34.593031,-58.484656
5520,5521,2019-11-06 14:22:11.114,-34.593031,-58.484656
5521,5522,2019-11-06 14:22:11.148,-34.59303,-58.484656
5522,5523,2019-11-06 14:22:11.181,-34.59303,-58.484656
5523,5524,2019-11-06 14:22:11.214,-34.59303,-58.484656
5524,5525,2019-11-06 14:22:11.248,-34.593028,-58.484656
5525,5526,2019-11-06 14:22:11.281,-34.593028,-58.484656
5526,5527,2019-11-06 14:22:11.315,-34.593028,-58.484656
5527,5528,2019-11-06 14:22:11.348,-34.593027,-58.484657
5528,5529,2019-11-06 14:22:11.381,-34.593027,-58.484657
5529,5530,2019-11-06 14:22:11.415,-34.593027,-58.484657
5530,5531,2019-11-06 14:22:11.448,-34.593027,-58.484657
5531,5532,2019-11-06 14:22:11.481,-34.593027,-58.484657
5532,5533,2019-11-06 14:22:11.515,-34.593027,-58.484657
5533,5534,2019-11-06 14:22:11.548,-34.593026,-58.484657
5534,5535,2019-11-06 14:22:11.582,-34.593026,-58.484657
5535,5536,2019-11-06 14:22:11.615,-34.593026,-58.484657
5536,5537,2019-11-06 14:22:11.648,-34.593024,-58.484657
5537,5538,2019-11-06 14:22:11.682,-34.593024,-58.484657
5538,5539,2019-11-06 14:22:11.715,-34.593024,-58.484657
5539,5540,2019-11-06 14:22:11.748,-34.593024,-58.484657
5540,5541,2019-11-06 14:22:11.782,-34.593024,-58.484657
5541,5542,2019-11-06 14:22:11.815,-34.593024,-58.484657
5542,5543,2019-11-06 14:22:11.848,-34.593023,-58.484657
5543,5544,2019-11-06 14:22:11.882,-34.593023,-58.484657
5544,5545,2019-11-06 14:22:11.915,-34.593023,-58.484657
5545,5546,2019-11-06 14:22:11.949,-34.593022,-58.484657
5546,5547,2019-11-06 14:22:11.982,-34.593022,-58.484657
5547,5548,2019-11-06 14:22:12.015,-34.593022,-58.484657
5548,5549,2019-11-06 14:22:12.049,-34.593021,-58.484657
5549,5550,2019-11-06 14:22:12.082,-34.593021,-58.484657
5550,5551,2019-11-06 14:22:12.115,-34.593021,-58.484657
5551,5552,2019-11-06 14:22:12.149,-34.59302,-58.484657
5552,5553,2019-11-06 14:22:12.182,-34.59302,-58.484657
5553,5554,2019-11-06 14:22:12.215,-34.59302,-58.484657
5554,5555,2019-11-06 14:22:12.249,-34.593019,-58.484657
5555,5556,2019-11-06 14:22:12.282,-34.593019,-58.484657
5556,5557,2019-11-06 14:22:12.316,-34.593019,-58.484657
5557,5558,2019-11-06 14:22:12.349,-34.593018,-58.484657
5558,5559,2019-11-06 14:22:12.382,-34.593018,-58.484657
5559,5560,2019-11-06 14:22:12.416,-34.593018,-58.484657
5560,5561,2019-11-06 14:22:12.449,-34.593017,-58.484657
5561,5562,2019-11-06 14:22:12.482,-34.593017,-58.484657
5562,5563,2019-11-06 14:22:12.516,-34.593017,-58.484657
5563,5564,2019-11-06 14:22:12.549,-34.593016,-58.484657
5564,5565,2019-11-06 14:22:12.583,-34.593016,-58.484657
5565,5566,2019-11-06 14:22:12.616,-34.593016,-58.484657
5566,5567,2019-11-06 14:22:12.649,-34.593015,-58.484658
5567,5568,2019-11-06 14:22:12.683,-34.593015,-58.484658
5568,5569,2019-11-06 14:22:12.716,-34.593015,-58.484658
5569,5570,2019-11-06 14:22:12.749,-34.593014,-58.484658
5570,5571,2019-11-06 14:22:12.783,-34.593014,-58.484658
5571,5572,2019-11-06 14:22:12.816,-34.593014,-58.484658
5572,5573,2019-11-06 14:22:12.849,-34.593013,-58.484658
5573,5574,2019-11-06 14:22:12.883,-34.593013,-58.484658
5574,5575,2019-11-06 14:22:12.916,-34.593013,-58.484658
5575,5576,2019-11-06 14:22:12.950,-34.593013,-58.484658
5576,5577,2019-11-06 14:22:12.983,-34.593013,-58.484658
5577,5578,2019-11-06 14:22:13.016,-34.593013,-58.484658
5578,5579,2019-11-06 14:22:13.050,-34.593012,-58.484659
5579,5580,2019-11-06 14:22:13.083,-34.593012,-58.484659
5580,5581,2019-11-06 14:22:13.116,-34.593012,-58.484659
5581,5582,2019-11-06 14:22:13.150,-34.593011,-58.484659
5582,5583,2019-11-06 14:22:13.183,-34.593011,-58.484659
5583,5584,2019-11-06 14:22:13.216,-34.593011,-58.484659
5584,5585,2019-11-06 14:22:13.250,-34.59301,-58.484659
5585,5586,2019-11-06 14:22:13.283,-34.59301,-58.484659
5586,5587,2019-11-06 14:22:13.317,-34.59301,-58.484659
5587,5588,2019-11-06 14:22:13.350,-34.593009,-58.48466
5588,5589,2019-11-06 14:22:13.383,-34.593009,-58.48466
5589,5590,2019-11-06 14:22:13.417,-34.593009,-58.48466
5590,5591,2019-11-06 14:22:13.450,-34.593008,-58.48466
5591,5592,2019-11-06 14:22:13.483,-34.593008,-58.48466
5592,5593,2019-11-06 14:22:13.517,-34.593008,-58.48466
5593,5594,2019-11-06 14:22:13.550,-34.593008,-58.48466
5594,5595,2019-11-06 14:22:13.584,-34.593008,-58.48466
5595,5596,2019-11-06 14:22:13.617,-34.593008,-58.48466
5596,5597,2019-11-06 14:22:13.650,-34.593007,-58.48466
5597,5598,2019-11-06 14:22:13.684,-34.593007,-58.48466
5598,5599,2019-11-06 14:22:13.717,-34.593007,-58.48466
5599,5600,2019-11-06 14:22:13.750,-34.593006,-58.48466
5600,5601,2019-11-06 14:22:13.784,-34.593006,-58.48466
5601,5602,2019-11-06 14:22:13.817,-34.593006,-58.48466
5602,5603,2019-11-06 14:22:13.850,-34.593005,-58.484659
5603,5604,2019-11-06 14:22:13.884,-34.593005,-58.484659
5604,5605,2019-11-06 14:22:13.917,-34.593005,-58.484659
5605,5606,2019-11-06 14:22:13.951,-34.593004,-58.484659
5606,5607,2019-11-06 14:22:13.984,-34.593004,-58.484659
5607,5608,2019-11-06 14:22:14.017,-34.593004,-58.484659
5608,5609,2019-11-06 14:22:14.051,-34.593004,-58.484659
5609,5610,2019-11-06 14:22:14.084,-34.593004,-58.484659
5610,5611,2019-11-06 14:22:14.117,-34.593004,-58.484659
5611,5612,2019-11-06 14:22:14.151,-34.593003,-58.484659
5612,5613,2019-11-06 14:22:14.184,-34.593003,-58.484659
5613,5614,2019-11-06 14:22:14.218,-34.593003,-58.484659
5614,5615,2019-11-06 14:22:14.251,-34.593002,-58.484659
5615,5616,2019-11-06 14:22:14.284,-34.593002,-58.484659
5616,5617,2019-11-06 14:22:14.318,-34.593002,-58.484659
5617,5618,2019-11-06 14:22:14.351,-34.593001,-58.484658
5618,5619,2019-11-06 14:22:14.384,-34.593001,-58.484658
5619,5620,2019-11-06 14:22:14.418,-34.593001,-58.484658
5620,5621,2019-11-06 14:22:14.451,-34.593,-58.484658
5621,5622,2019-11-06 14:22:14.484,-34.593,-58.484658
5622,5623,2019-11-06 14:22:14.518,-34.593,-58.484658
5623,5624,2019-11-06 14:22:14.551,-34.592999,-58.484658
5624,5625,2019-11-06 14:22:14.585,-34.592999,-58.484658
5625,5626,2019-11-06 14:22:14.618,-34.592999,-58.484658
5626,5627,2019-11-06 14:22:14.651,-34.592998,-58.484658
5627,5628,2019-11-06 14:22:14.685,-34.592998,-58.484658
5628,5629,2019-11-06 14:22:14.718,-34.592998,-58.484658
5629,5630,2019-11-06 14:22:14.751,-34.592998,-58.484658
5630,5631,2019-11-06 14:22:14.785,-34.592998,-58.484658
5631,5632,2019-11-06 14:22:14.818,-34.592998,-58.484658
5632,5633,2019-11-06 14:22:14.851,-34.592997,-58.484657
5633,5634,2019-11-06 14:22:14.885,-34.592997,-58.484657
5634,5635,2019-11-06 14:22:14.918,-34.592997,-58.484657
5635,5636,2019-11-06 14:22:14.952,-34.592996,-58.484657
5636,5637,2019-11-06 14:22:14.985,-34.592996,-58.484657
5637,5638,2019-11-06 14:22:15.018,-34.592996,-58.484657
5638,5639,2019-11-06 14:22:15.052,-34.592995,-58.484657
5639,5640,2019-11-06 14:22:15.085,-34.592995,-58.484657
5640,5641,2019-11-06 14:22:15.118,-34.592995,-58.484657
5641,5642,2019-11-06 14:22:15.152,-34.592994,-58.484657
5642,5643,2019-11-06 14:22:15.185,-34.592994,-58.484657
5643,5644,2019-11-06 14:22:15.219,-34.592994,-58.484657
5644,5645,2019-11-06 14:22:15.252,-34.592993,-58.484657
5645,5646,2019-11-06 14:22:15.285,-34.592993,-58.484657
5646,5647,2019-11-06 14:22:15.319,-34.592993,-58.484657
5647,5648,2019-11-06 14:22:15.352,-34.592992,-58.484658
5648,5649,2019-11-06 14:22:15.385,-34.592992,-58.484658
5649,5650,2019-11-06 14:22:15.419,-34.592992,-58.484658
5650,5651,2019-11-06 14:22:15.452,-34.592991,-58.484658
5651,5652,2019-11-06 14:22:15.485,-34.592991,-58.484658
5652,5653,2019-11-06 14:22:15.519,-34.592991,-58.484658
5653,5654,2019-11-06 14:22:15.552,-34.59299,-58.484658
5654,5655,2019-11-06 14:22:15.586,-34.59299,-58.484658
5655,5656,2019-11-06 14:22:15.619,-34.59299,-58.484658
5656,5657,2019-11-06 14:22:15.652,-34.59299,-58.484658
5657,5658,2019-11-06 14:22:15.686,-34.59299,-58.484658
5658,5659,2019-11-06 14:22:15.719,-34.59299,-58.484658
5659,5660,2019-11-06 14:22:15.752,-34.592989,-58.484658
5660,5661,2019-11-06 14:22:15.786,-34.592989,-58.484658
5661,5662,2019-11-06 14:22:15.819,-34.592989,-58.484658
5662,5663,2019-11-06 14:22:15.852,-34.592988,-58.484658
5663,5664,2019-11-06 14:22:15.886,-34.592988,-58.484658
5664,5665,2019-11-06 14:22:15.919,-34.592988,-58.484658
5665,5666,2019-11-06 14:22:15.953,-34.592987,-58.484658
5666,5667,2019-11-06 14:22:15.986,-34.592987,-58.484658
5667,5668,2019-11-06 14:22:16.019,-34.592987,-58.484658
5668,5669,2019-11-06 14:22:16.053,-34.592986,-58.484659
5669,5670,2019-11-06 14:22:16.086,-34.592986,-58.484659
5670,5671,2019-11-06 14:22:16.119,-34.592986,-58.484659
5671,5672,2019-11-06 14:22:16.153,-34.592985,-58.484659
5672,5673,2019-11-06 14:22:16.186,-34.592985,-58.484659
5673,5674,2019-11-06 14:22:16.220,-34.592985,-58.484659
5674,5675,2019-11-06 14:22:16.253,-34.592984,-58.484659
5675,5676,2019-11-06 14:22:16.286,-34.592984,-58.484659
5676,5677,2019-11-06 14:22:16.320,-34.592984,-58.484659
5677,5678,2019-11-06 14:22:16.353,-34.592983,-58.484659
5678,5679,2019-11-06 14:22:16.386,-34.592983,-58.484659
5679,5680,2019-11-06 14:22:16.420,-34.592983,-58.484659
5680,5681,2019-11-06 14:22:16.453,-34.592982,-58.484659
5681,5682,2019-11-06 14:22:16.486,-34.592982,-58.484659
5682,5683,2019-11-06 14:22:16.520,-34.592982,-58.484659
5683,5684,2019-11-06 14:22:16.553,-34.592981,-58.484659
5684,5685,2019-11-06 14:22:16.587,-34.592981,-58.484659
5685,5686,2019-11-06 14:22:16.620,-34.592981,-58.484659
5686,5687,2019-11-06 14:22:16.653,-34.59298,-58.484659
5687,5688,2019-11-06 14:22:16.687,-34.59298,-58.484659
5688,5689,2019-11-06 14:22:16.720,-34.59298,-58.484659
5689,5690,2019-11-06 14:22:16.753,-34.592979,-58.484659
5690,5691,2019-11-06 14:22:16.787,-34.592979,-58.484659
5691,5692,2019-11-06 14:22:16.820,-34.592979,-58.484659
5692,5693,2019-11-06 14:22:16.853,-34.592978,-58.484659
5693,5694,2019-11-06 14:22:16.887,-34.592978,-58.484659
5694,5695,2019-11-06 14:22:16.920,-34.592978,-58.484659
5695,5696,2019-11-06 14:22:16.954,-34.592977,-58.484659
5696,5697,2019-11-06 14:22:16.987,-34.592977,-58.484659
5697,5698,2019-11-06 14:22:17.020,-34.592977,-58.484659
5698,5699,2019-11-06 14:22:17.054,-34.592976,-58.484659
5699,5700,2019-11-06 14:22:17.087,-34.592976,-58.484659
5700,5701,2019-11-06 14:22:17.120,-34.592976,-58.484659
5701,5702,2019-11-06 14:22:17.154,-34.592975,-58.484659
5702,5703,2019-11-06 14:22:17.187,-34.592975,-58.484659
5703,5704,2019-11-06 14:22:17.221,-34.592975,-58.484659
5704,5705,2019-11-06 14:22:17.254,-34.592974,-58.484659
5705,5706,2019-11-06 14:22:17.287,-34.592974,-58.484659
5706,5707,2019-11-06 14:22:17.321,-34.592974,-58.484659
5707,5708,2019-11-06 14:22:17.354,-34.592973,-58.484659
5708,5709,2019-11-06 14:22:17.387,-34.592973,-58.484659
5709,5710,2019-11-06 14:22:17.421,-34.592973,-58.484659
5710,5711,2019-11-06 14:22:17.454,-34.592972,-58.484659
5711,5712,2019-11-06 14:22:17.487,-34.592972,-58.484659
5712,5713,2019-11-06 14:22:17.521,-34.592972,-58.484659
5713,5714,2019-11-06 14:22:17.554,-34.592971,-58.484659
5714,5715,2019-11-06 14:22:17.588,-34.592971,-58.484659
5715,5716,2019-11-06 14:22:17.621,-34.592971,-58.484659
5716,5717,2019-11-06 14:22:17.654,-34.59297,-58.484659
5717,5718,2019-11-06 14:22:17.688,-34.59297,-58.484659
5718,5719,2019-11-06 14:22:17.721,-34.59297,-58.484659
5719,5720,2019-11-06 14:22:17.754,-34.592969,-58.484659
5720,5721,2019-11-06 14:22:17.788,-34.592969,-58.484659
5721,5722,2019-11-06 14:22:17.821,-34.592969,-58.484659
5722,5723,2019-11-06 14:22:17.854,-34.592968,-58.484659
5723,5724,2019-11-06 14:22:17.888,-34.592968,-58.484659
5724,5725,2019-11-06 14:22:17.921,-34.592968,-58.484659
5725,5726,2019-11-06 14:22:17.955,-34.592967,-58.484659
5726,5727,2019-11-06 14:22:17.988,-34.592967,-58.484659
5727,5728,2019-11-06 14:22:18.021,-34.592967,-58.484659
5728,5729,2019-11-06 14:22:18.055,-34.592966,-58.484659
5729,5730,2019-11-06 14:22:18.088,-34.592966,-58.484659
5730,5731,2019-11-06 14:22:18.121,-34.592966,-58.484659
5731,5732,2019-11-06 14:22:18.155,-34.592965,-58.484659
5732,5733,2019-11-06 14:22:18.188,-34.592965,-58.484659
5733,5734,2019-11-06 14:22:18.222,-34.592965,-58.484659
5734,5735,2019-11-06 14:22:18.255,-34.592964,-58.484659
5735,5736,2019-11-06 14:22:18.288,-34.592964,-58.484659
5736,5737,2019-11-06 14:22:18.322,-34.592964,-58.484659
5737,5738,2019-11-06 14:22:18.355,-34.592963,-58.484659
5738,5739,2019-11-06 14:22:18.388,-34.592963,-58.484659
5739,5740,2019-11-06 14:22:18.422,-34.592963,-58.484659
5740,5741,2019-11-06 14:22:18.455,-34.592963,-58.484659
5741,5742,2019-11-06 14:22:18.488,-34.592963,-58.484659
5742,5743,2019-11-06 14:22:18.522,-34.592963,-58.484659
5743,5744,2019-11-06 14:22:18.555,-34.592962,-58.484659
5744,5745,2019-11-06 14:22:18.589,-34.592962,-58.484659
5745,5746,2019-11-06 14:22:18.622,-34.592962,-58.484659
5746,5747,2019-11-06 14:22:18.655,-34.592961,-58.484659
5747,5748,2019-11-06 14:22:18.689,-34.592961,-58.484659
5748,5749,2019-11-06 14:22:18.722,-34.592961,-58.484659
5749,5750,2019-11-06 14:22:18.755,-34.59296,-58.484659
5750,5751,2019-11-06 14:22:18.789,-34.59296,-58.484659
5751,5752,2019-11-06 14:22:18.822,-34.59296,-58.484659
5752,5753,2019-11-06 14:22:18.855,-34.592959,-58.484659
5753,5754,2019-11-06 14:22:18.889,-34.592959,-58.484659
5754,5755,2019-11-06 14:22:18.922,-34.592959,-58.484659
5755,5756,2019-11-06 14:22:18.956,-34.592958,-58.484659
5756,5757,2019-11-06 14:22:18.989,-34.592958,-58.484659
5757,5758,2019-11-06 14:22:19.022,-34.592958,-58.484659
5758,5759,2019-11-06 14:22:19.056,-34.592957,-58.484658
5759,5760,2019-11-06 14:22:19.089,-34.592957,-58.484658
5760,5761,2019-11-06 14:22:19.122,-34.592957,-58.484658
5761,5762,2019-11-06 14:22:19.156,-34.592956,-58.484658
5762,5763,2019-11-06 14:22:19.189,-34.592956,-58.484658
5763,5764,2019-11-06 14:22:19.223,-34.592956,-58.484658
5764,5765,2019-11-06 14:22:19.256,-34.592956,-58.484657
5765,5766,2019-11-06 14:22:19.289,-34.592956,-58.484657
5766,5767,2019-11-06 14:22:19.323,-34.592956,-58.484657
5767,5768,2019-11-06 14:22:19.356,-34.592955,-58.484657
5768,5769,2019-11-06 14:22:19.389,-34.592955,-58.484657
5769,5770,2019-11-06 14:22:19.423,-34.592955,-58.484657
5770,5771,2019-11-06 14:22:19.456,-34.592954,-58.484656
5771,5772,2019-11-06 14:22:19.489,-34.592954,-58.484656
5772,5773,2019-11-06 14:22:19.523,-34.592954,-58.484656
5773,5774,2019-11-06 14:22:19.556,-34.592953,-58.484656
5774,5775,2019-11-06 14:22:19.590,-34.592953,-58.484656
5775,5776,2019-11-06 14:22:19.623,-34.592953,-58.484656
5776,5777,2019-11-06 14:22:19.656,-34.592952,-58.484656
5777,5778,2019-11-06 14:22:19.690,-34.592952,-58.484656
5778,5779,2019-11-06 14:22:19.723,-34.592952,-58.484656
5779,5780,2019-11-06 14:22:19.756,-34.592952,-58.484656
5780,5781,2019-11-06 14:22:19.790,-34.592952,-58.484656
5781,5782,2019-11-06 14:22:19.823,-34.592952,-58.484656
5782,5783,2019-11-06 14:22:19.856,-34.592951,-58.484656
5783,5784,2019-11-06 14:22:19.890,-34.592951,-58.484656
5784,5785,2019-11-06 14:22:19.923,-34.592951,-58.484656
5785,5786,2019-11-06 14:22:19.957,-34.59295,-58.484656
5786,5787,2019-11-06 14:22:19.990,-34.59295,-58.484656
5787,5788,2019-11-06 14:22:20.023,-34.59295,-58.484656
5788,5789,2019-11-06 14:22:20.057,-34.592949,-58.484656
5789,5790,2019-11-06 14:22:20.090,-34.592949,-58.484656
5790,5791,2019-11-06 14:22:20.123,-34.592949,-58.484656
5791,5792,2019-11-06 14:22:20.157,-34.592948,-58.484655
5792,5793,2019-11-06 14:22:20.190,-34.592948,-58.484655
5793,5794,2019-11-06 14:22:20.224,-34.592948,-58.484655
5794,5795,2019-11-06 14:22:20.257,-34.592948,-58.484655
5795,5796,2019-11-06 14:22:20.290,-34.592948,-58.484655
5796,5797,2019-11-06 14:22:20.324,-34.592948,-58.484655
5797,5798,2019-11-06 14:22:20.357,-34.592947,-58.484655
5798,5799,2019-11-06 14:22:20.390,-34.592947,-58.484655
5799,5800,2019-11-06 14:22:20.424,-34.592947,-58.484655
5800,5801,2019-11-06 14:22:20.457,-34.592946,-58.484655
5801,5802,2019-11-06 14:22:20.490,-34.592946,-58.484655
5802,5803,2019-11-06 14:22:20.524,-34.592946,-58.484655
5803,5804,2019-11-06 14:22:20.557,-34.592945,-58.484655
5804,5805,2019-11-06 14:22:20.591,-34.592945,-58.484655
5805,5806,2019-11-06 14:22:20.624,-34.592945,-58.484655
5806,5807,2019-11-06 14:22:20.657,-34.592944,-58.484655
5807,5808,2019-11-06 14:22:20.691,-34.592944,-58.484655
5808,5809,2019-11-06 14:22:20.724,-34.592944,-58.484655
5809,5810,2019-11-06 14:22:20.757,-34.592943,-58.484656
5810,5811,2019-11-06 14:22:20.791,-34.592943,-58.484656
5811,5812,2019-11-06 14:22:20.824,-34.592943,-58.484656
5812,5813,2019-11-06 14:22:20.857,-34.592943,-58.484656
5813,5814,2019-11-06 14:22:20.891,-34.592943,-58.484656
5814,5815,2019-11-06 14:22:20.924,-34.592943,-58.484656
5815,5816,2019-11-06 14:22:20.958,-34.592942,-58.484656
5816,5817,2019-11-06 14:22:20.991,-34.592942,-58.484656
5817,5818,2019-11-06 14:22:21.024,-34.592942,-58.484656
5818,5819,2019-11-06 14:22:21.058,-34.592941,-58.484656
5819,5820,2019-11-06 14:22:21.091,-34.592941,-58.484656
5820,5821,2019-11-06 14:22:21.124,-34.592941,-58.484656
5821,5822,2019-11-06 14:22:21.158,-34.59294,-58.484656
5822,5823,2019-11-06 14:22:21.191,-34.59294,-58.484656
5823,5824,2019-11-06 14:22:21.225,-34.59294,-58.484656
5824,5825,2019-11-06 14:22:21.258,-34.592939,-58.484656
